m_id,order_no,prepaid,plate_city,vin,warehouse_city,priority,t1,t2,t3,sum
CL00931,8380890007278592,2018-12-12 15:24:24,临沂,268834,,Eln,7.358055555555556,24.8,3.604422604422604,35.76247815997816
CL00931,8380910486425600,2018-12-12 15:34:59,银川,268832,,Eln,7.350706018518519,24.8,4.352617079889807,36.50332309840833
CL00931,8381067081650176,2018-12-12 18:22:00,孝感,268827,,Eln,7.234722222222222,24.8,4.972222222222222,37.00694444444444
CL00931,8381140483605504,2018-12-12 17:31:41,徐州,268821,,Eln,7.269664351851852,24.8,3.840540540540541,35.9102048923924
CL00931,8381317805608960,2018-12-12 19:03:09,西安,268820,,Eln,7.206145833333334,24.8,9.453369031682284,41.45951486501562
CL00931,8381408306661376,2018-12-12 19:47:54,临沂,268819,,Eln,7.175069444444445,24.8,3.604422604422604,35.57949204886705
CL00931,8381575100041216,2018-12-12 21:13:08,鞍山,268845,,Eln,7.115879629629629,24.8,4.901234567901233,36.81711419753086
CL00931,8381600543638528,2018-12-12 21:28:55,惠州,268837,,Eln,7.104918981481482,24.8,8.855754857997008,40.76067383947849
CL00931,8381822698914816,2018-12-12 23:20:13,佛山,268831,,Eln,7.027627314814815,24.8,12.500791556728228,44.32841887154304
CL00931,8381835050715136,2018-12-12 23:24:47,宜春,268826,,Eln,7.024456018518518,24.8,4.533333333333333,36.35778935185185
CL00931,8383184842262528,2018-12-13 12:11:45,洛阳,268838,,Eln,6.491840277777778,24.8,4.097103918228279,35.38894419600606
CL00931,8383611735969792,2018-12-13 17:09:47,淄博,267722,,Elmqv,6.284872685185185,19.8,3.951111111111111,30.035983796296296
CL00931,8384161192249344,2018-12-13 19:23:43,济南,267723,,Elmqv,6.191863425925926,19.8,5.258852258852259,31.250715684778186
CL00931,8386009226646528,2018-12-14 10:51:08,潍坊,267720,,Elmqv,5.547824074074074,19.8,4.002341920374707,29.350165994448783
CL00931,8388031390289920,2018-12-15 04:01:55,西安,267717,,Elmqv,4.832002314814814,19.8,9.453369031682284,34.0853713464971
CL00931,8388777174406144,2018-12-15 10:30:31,温州,267726,,Elmqv,4.562141203703704,19.8,3.9470068694798823,28.309148073183586
CL00931,8389281623147520,2018-12-15 14:32:22,中山,267715,,Elmqv,4.394189814814815,19.8,10.070214338507023,34.26440415332184
CL00931,8389558426244096,2018-12-15 16:59:54,襄阳,267724,,Elmqv,4.291736111111112,19.8,4.375,28.46673611111111
CL00931,8389782453751808,2018-12-15 18:47:09,襄阳,267719,,Elmqv,4.217256944444444,19.8,4.375,28.392256944444444
CL00931,8390115991192576,2018-12-16 10:45:24,无锡,267725,,Elmqv,3.5518055555555557,19.8,8.340241796200347,31.692047351755903
CL00931,8391510580006912,2018-12-16 10:41:22,苏州,267721,,Elmqv,3.5546064814814815,19.8,4.406009783368275,27.76061626484976
CL00931,8391715592340480,2018-12-16 11:10:19,肇庆,267718,,Elmqv,3.5345023148148145,19.8,9.1437125748503,32.47821488966512
CL00931,8391739107316736,2018-12-16 11:24:02,南宁,267716,,Elmqv,3.524976851851852,19.8,6.394995531724754,29.719972383576604
CL00931,8391971859632128,2018-12-16 13:20:44,佛山,268839,,Eln,3.4439351851851847,24.8,12.500791556728228,40.74472674191341
CL00931,8392039978469376,2018-12-16 13:56:57,南京,268830,,Eln,3.418784722222222,24.8,8.064495393186201,36.283280115408424
CL00931,8392429992088576,2018-12-16 17:13:56,淮安,268823,,Eln,3.2819907407407407,24.8,3.4242424242424243,31.50623316498317
CL00931,8394657017041920,2018-12-18 17:58:02,湖州,268816,,Eln,1.2513657407407408,24.8,3.739747634069401,29.791113374810145
CL00931,8394760637974528,2018-12-17 13:02:19,江门,268833,,Eln,2.456724537037037,24.8,5.377581120943952,32.63430565798099
CL00931,8395612684948480,2018-12-17 20:23:15,昆明,268828,,Eln,2.150520833333333,24.8,6.151162790697675,33.10168362403101
CL00931,8397463329083392,2018-12-18 11:57:12,南京,268825,,Eln,1.5019444444444445,24.8,8.064495393186201,34.366439837630644
CL00931,8397530875003904,2018-12-18 12:30:33,郑州,268841,,Eln,1.478784722222222,24.8,4.977006857603873,31.255791579826095
CL00931,8397562572312576,2018-12-18 12:44:55,南昌,268840,,Eln,1.4688078703703704,24.8,5.987261146496816,32.25606901686719
CL00931,8397639917638656,2018-12-18 13:24:34,唐山,268835,,Eln,1.441273148148148,24.8,4.529257641921398,30.770530790069547
CL00931,8397897442395136,2018-12-18 15:39:06,郑州,268814,,Eln,1.3478472222222224,24.8,4.977006857603873,31.124854079826093
CL00931,8398099721652224,2018-12-18 17:46:57,宿迁,268846,,Eln,1.2590625,24.8,4.5616438356164375,30.620706335616436
CL00931,8400406213005312,2018-12-19 12:55:56,南宁,268844,,Eln,0.46115740740740746,24.8,6.394995531724754,31.656152939132163
CL00506,8400310429418496,2018-12-19 12:02:07,郑州,LNBSCUAK2JR068162,南京,Ck,0.4985300925925926,12.23950619003185,4.977006857603873,17.715043140228314
CL00935,8397331223417856,2018-12-18 11:00:42,惠州,272560,,Eln,1.5411805555555558,24.878229166666667,8.855754857997008,35.27516458021923
CL00921,8380441816600576,2018-12-12 12:24:08,福州,272262,,Eln,7.483240740740741,24.606770833333336,5.543454345434544,37.63346591950862
CL00921,8380749655442432,2018-12-12 14:31:26,福州,272263,,Eln,7.3948379629629635,24.608923611111113,5.543454345434544,37.547215919508616
